Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),MCV2 (% of children immunized)
Cote d'Ivoire,CIV,2000,80,,,,68,,66,,,60,65,
Cote d'Ivoire,CIV,2001,80,10,,,71,,70,,,67,66,
Cote d'Ivoire,CIV,2002,79,48,,,71,,70,,,67,64,
Cote d'Ivoire,CIV,2003,78,63,,,70,,68,,,65,61,
Cote d'Ivoire,CIV,2004,71,67,,,78,,76,,,73,67,
Cote d'Ivoire,CIV,2005,85,76,,,84,,87,,,83,76,
Cote d'Ivoire,CIV,2006,77,77,,,73,,76,,,67,77,
Cote d'Ivoire,CIV,2007,94,76,,,67,,75,,,68,76,
Cote d'Ivoire,CIV,2008,91,74,,,63,,58,,,50,74,
Cote d'Ivoire,CIV,2009,95,81,81,,67,,77,,,24,81,
Cote d'Ivoire,CIV,2010,79,79,79,,64,,75,,,64,78,
Cote d'Ivoire,CIV,2011,76,62,62,,49,,58,,,49,61,
Cote d'Ivoire,CIV,2012,93,82,82,,74,,83,,,73,82,
Cote d'Ivoire,CIV,2013,85,75,75,,69,,74,,,61,75,
Cote d'Ivoire,CIV,2014,85,73,73,,59,2,71,,,52,73,
Cote d'Ivoire,CIV,2015,80,79,79,24,67,70,77,,,54,79,
Cote d'Ivoire,CIV,2016,95,87,87,48,73,80,81,,,62,87,
Cote d'Ivoire,CIV,2017,93,83,83,,70,82,82,,40,68,83,
Cote d'Ivoire,CIV,2018,95,86,86,67,76,81,86,76,59,74,86,
Cote d'Ivoire,CIV,2019,93,84,84,79,76,84,85,76,70,74,84,
Croatia,HRV,1992,92,,,,90,,85,90,,,83,
Croatia,HRV,1993,98,,,,90,,86,90,,,85,
Croatia,HRV,1994,98,,,,90,,87,90,,,87,
Croatia,HRV,1995,99,,,,92,,90,92,,,90,
Croatia,HRV,1996,99,,,,92,,91,92,,,91,
Croatia,HRV,1997,98,,,,91,,92,91,,,92,
Croatia,HRV,1998,97,,,,91,,93,91,,,93,
Croatia,HRV,1999,96,,,,92,,93,92,,,93,
Croatia,HRV,2000,98,,,,93,,94,93,,,93,
Croatia,HRV,2001,97,,,,94,,94,94,,,94,98
Croatia,HRV,2002,99,,79,,95,,95,95,,,95,98
Croatia,HRV,2003,98,,95,,94,,95,94,,,94,98
Croatia,HRV,2004,98,,95,,96,,96,96,,,96,98
Croatia,HRV,2005,98,,96,,96,,96,96,,,96,98
Croatia,HRV,2006,99,,96,,95,,96,95,,,96,98
Croatia,HRV,2007,99,94,96,,96,,96,96,,,96,98
Croatia,HRV,2008,99,97,96,,96,,96,96,,,96,98
Croatia,HRV,2009,99,97,96,,95,,96,95,,,96,98
Croatia,HRV,2010,99,97,97,,96,,97,96,,,97,98
Croatia,HRV,2011,99,96,96,,96,,96,96,,,96,98
Croatia,HRV,2012,99,96,96,,95,,96,95,,,96,97
Croatia,HRV,2013,99,96,96,,94,,96,94,,,96,97
Croatia,HRV,2014,98,95,95,,94,,95,94,,,95,97
Croatia,HRV,2015,98,94,94,98,93,,94,93,,,94,96
Croatia,HRV,2016,99,92,93,98,90,,93,90,,,93,96
Croatia,HRV,2017,98,92,92,98,89,,92,89,,,92,95
Croatia,HRV,2018,98,93,94,98,93,,94,93,,,93,95
Croatia,HRV,2019,98,93,94,98,93,,94,93,,,94,95
Cuba,CUB,1980,99,,,,48,,99,,,,67,
Cuba,CUB,1981,97,,,,49,,97,,,,68,
Cuba,CUB,1982,97,,,,55,,83,,,,99,
Cuba,CUB,1983,96,,,,94,,95,,,,99,
Cuba,CUB,1984,97,,,,82,,95,,,,86,
Cuba,CUB,1985,98,,,,85,,88,,,,91,
Cuba,CUB,1986,98,,,,80,,99,80,,,99,
Cuba,CUB,1987,96,,,,99,,86,99,,,87,
Cuba,CUB,1988,99,,,,89,,98,89,,,98,
Cuba,CUB,1989,98,,,,98,,96,98,,,96,
Cuba,CUB,1990,98,,,,94,,94,94,,,92,
Cuba,CUB,1991,98,,,,99,,97,99,,,99,
Cuba,CUB,1992,98,,,,99,,99,99,,,94,
Cuba,CUB,1993,97,84,,,96,,97,96,,,99,
Cuba,CUB,1994,99,98,,,99,,96,99,,,99,
Cuba,CUB,1995,99,99,,,99,,95,99,,,99,
Cuba,CUB,1996,99,99,,,99,,98,99,,,90,
Cuba,CUB,1997,99,98,,,96,,97,96,,,99,
Cuba,CUB,1998,99,98,,,99,,97,99,,,99,
Cuba,CUB,1999,99,99,99,,96,,96,96,,,95,
Cuba,CUB,2000,99,98,99,,94,,98,94,,,95,
Cuba,CUB,2001,99,98,99,,96,,99,96,,,98,
Cuba,CUB,2002,99,98,99,,98,,98,98,,,99,
Cuba,CUB,2003,99,99,99,,99,,98,99,,,72,
Cuba,CUB,2004,99,99,99,,99,,98,99,,,88,
Cuba,CUB,2005,99,95,94,,98,,99,98,,,89,53
Cuba,CUB,2006,99,89,97,,96,,99,96,,,89,97
Cuba,CUB,2007,99,93,97,,97,,99,97,,,93,99
Cuba,CUB,2008,99,95,97,,98,,99,98,,,95,98
Cuba,CUB,2009,99,96,96,,99,,99,99,,,96,95
Cuba,CUB,2010,99,96,96,,99,,99,99,,,96,98
Cuba,CUB,2011,99,96,96,,99,,99,99,,,97,95
Cuba,CUB,2012,99,96,96,,99,,98,99,,,99,96
Cuba,CUB,2013,99,96,96,,99,,99,99,,,99,97
Cuba,CUB,2014,99,97,97,,99,,99,99,,,99,98
Cuba,CUB,2015,99,99,99,,99,,99,99,,,99,99
Cuba,CUB,2016,99,99,99,99,99,,98,99,,,99,99
Cuba,CUB,2017,99,99,99,99,99,,98,99,,,99,99
Cuba,CUB,2018,99,99,99,99,99,,99,99,,,99,99
Cuba,CUB,2019,99,99,99,99,99,,99,99,,,99,99
Cyprus,CYP,1991,,20,,,78,,94,78,,,94,
Cyprus,CYP,1992,,27,,,80,,95,80,,,94,
Cyprus,CYP,1993,,41,,,81,,95,81,,,95,
Cyprus,CYP,1994,,54,,,82,,96,82,,,95,
Cyprus,CYP,1995,,68,,,83,,96,83,,,96,
Cyprus,CYP,1996,,88,,,90,,98,90,,,98,
Cyprus,CYP,1997,,88,,,90,,98,90,,,98,
Cyprus,CYP,1998,,88,,,89,,98,89,,,98,
Cyprus,CYP,1999,,89,,,87,,97,87,,,97,
Cyprus,CYP,2000,,89,32,,86,,97,86,,,97,
Cyprus,CYP,2001,,89,32,,86,,97,86,,,97,
Cyprus,CYP,2002,,88,32,,86,,98,86,,,98,
Cyprus,CYP,2003,,88,58,,86,,98,86,,,98,
Cyprus,CYP,2004,,88,58,,86,,98,86,,,98,
Cyprus,CYP,2005,,88,58,,86,,98,86,,,98,
Cyprus,CYP,2006,,93,90,,87,,97,87,,,97,
Cyprus,CYP,2007,,93,90,,87,,97,87,,,97,93
Cyprus,CYP,2008,,93,90,,87,,97,87,,,97,89
Cyprus,CYP,2009,,96,96,,87,,99,87,,,99,88
Cyprus,CYP,2010,,96,96,,87,,99,87,,,99,88
Cyprus,CYP,2011,,96,96,,87,,99,87,,,99,88
Cyprus,CYP,2012,,96,96,,86,,99,86,,,99,88
Cyprus,CYP,2013,,96,96,,86,,99,86,,,99,88
Cyprus,CYP,2014,,96,96,,86,,99,86,,,99,88
Cyprus,CYP,2015,,97,97,99,90,81,97,90,,,97,88
Cyprus,CYP,2016,,97,96,99,90,81,97,90,,,97,88
Cyprus,CYP,2017,,97,96,99,90,81,97,90,,,97,88
Cyprus,CYP,2018,,97,97,99,90,81,97,90,,,99,88
Cyprus,CYP,2019,,94,92,99,86,81,96,86,,,96,88
Cyprus,CYP,1980,,,,,29,,35,29,,,34,
Cyprus,CYP,1981,,,,,28,,44,28,,,56,
Cyprus,CYP,1982,,,,,21,,27,21,,,26,
Cyprus,CYP,1983,,,,,19,,36,19,,,34,
Cyprus,CYP,1984,,,,,25,,31,25,,,30,
Cyprus,CYP,1985,,,,,43,,61,43,,,61,
Cyprus,CYP,1986,,,,,60,,91,60,,,91,
Cyprus,CYP,1987,,,,,91,,93,91,,,93,
Cyprus,CYP,1988,,,,,74,,90,74,,,90,
Cyprus,CYP,1989,,,,,76,,93,76,,,93,
Cyprus,CYP,1990,,,,,77,,94,77,,,93,
Czechia,CZE,1993,98,,,,98,,99,98,,,99,
Czechia,CZE,1994,95,,,,97,,98,97,,,98,
Czechia,CZE,1995,95,,,,96,,98,96,,,96,
Czechia,CZE,1996,96,,,,97,,98,97,,,97,
Czechia,CZE,1997,97,,,,96,,97,96,,,98,
Czechia,CZE,1998,98,,,,95,,97,95,,,98,
Czechia,CZE,1999,98,,,,97,,98,97,,,98,
Czechia,CZE,2000,98,,,,97,,98,97,,,98,98
Czechia,CZE,2001,98,,,,97,,97,97,,,98,98
Czechia,CZE,2002,97,86,95,,98,,97,98,,,98,98
Czechia,CZE,2003,98,92,97,,97,,97,97,,,97,98
Czechia,CZE,2004,99,98,98,,97,,96,97,,,98,98
Czechia,CZE,2005,99,99,97,,97,,96,97,,,97,98
Czechia,CZE,2006,99,98,97,,97,,98,97,,,98,98
Czechia,CZE,2007,99,99,99,,98,,99,98,,,99,98
Czechia,CZE,2008,99,99,99,,97,,99,97,,,99,98
Czechia,CZE,2009,98,99,99,,98,,99,98,,,99,98
Czechia,CZE,2010,,99,99,,98,,99,98,,,99,98
Czechia,CZE,2011,,99,99,,98,,99,98,,,99,98
Czechia,CZE,2012,,99,99,,98,,99,98,,,99,99
Czechia,CZE,2013,,99,99,,99,,99,99,,,98,99
Czechia,CZE,2014,,99,99,,99,,99,99,,,97,96
Czechia,CZE,2015,,97,97,99,99,,97,99,,,97,99
Czechia,CZE,2016,,96,96,98,98,,96,98,,,96,93
Czechia,CZE,2017,,94,94,98,97,,94,97,,,96,90
Czechia,CZE,2018,,96,96,99,96,,96,96,,,97,84
Czechia,CZE,2019,,97,97,99,92,,97,92,,,97,84
Democratic Republic of Congo,COD,1980,57,,,,18,,15,,,,,
Democratic Republic of Congo,COD,1981,61,,,,23,,18,,,,18,
Democratic Republic of Congo,COD,1982,62,,,,25,,22,,,,17,
Democratic Republic of Congo,COD,1983,65,,,,30,,26,,,,16,
Democratic Republic of Congo,COD,1984,62,,,,30,,30,,,,27,
Democratic Republic of Congo,COD,1985,57,,,,40,,34,,,,37,
Democratic Republic of Congo,COD,1986,51,,,,39,,39,,,,32,
Democratic Republic of Congo,COD,1987,57,,,,41,,38,,,,38,
Democratic Republic of Congo,COD,1988,59,,,,44,,41,,,,41,
Democratic Republic of Congo,COD,1989,55,,,,41,,38,,,,38,
Democratic Republic of Congo,COD,1990,65,,,,38,,34,,,,35,
Democratic Republic of Congo,COD,1991,21,,,,17,,16,,,,16,
Democratic Republic of Congo,COD,1992,32,,,,25,,31,,,,23,
Democratic Republic of Congo,COD,1993,43,,,,33,,29,,,,29,
Democratic Republic of Congo,COD,1994,46,,,,39,,27,,,,26,
Democratic Republic of Congo,COD,1995,34,,,,27,,24,,,,23,
Democratic Republic of Congo,COD,1996,25,,,,21,,18,,,,18,
Democratic Republic of Congo,COD,1997,25,,,,20,,18,,,,18,
Democratic Republic of Congo,COD,1998,25,,,,20,,18,,,,18,
Democratic Republic of Congo,COD,1999,30,,,,15,,21,,,,25,
Democratic Republic of Congo,COD,2000,57,,,,46,,42,,,,40,
Democratic Republic of Congo,COD,2001,43,,,,35,,30,,,,30,
Democratic Republic of Congo,COD,2002,50,,,,42,,40,,,,38,
Democratic Republic of Congo,COD,2003,61,,,,49,,47,,,5,41,
Democratic Republic of Congo,COD,2004,68,,,,57,,52,,,25,54,
Democratic Republic of Congo,COD,2005,72,,,,61,,60,,,42,60,
Democratic Republic of Congo,COD,2006,72,,,,63,,62,,,50,62,
Democratic Republic of Congo,COD,2007,80,70,,,68,,72,,,61,70,
Democratic Republic of Congo,COD,2008,78,65,,,64,,64,,,57,65,
Democratic Republic of Congo,COD,2009,85,72,72,,72,,78,,,70,72,
Democratic Republic of Congo,COD,2010,85,60,60,,74,,76,,,68,60,
Democratic Republic of Congo,COD,2011,66,74,74,,74,9,77,,,51,74,
Democratic Republic of Congo,COD,2012,83,75,75,,72,13,73,,,65,75,
Democratic Republic of Congo,COD,2013,82,68,68,,71,29,66,,,63,68,
Democratic Republic of Congo,COD,2014,77,68,68,,67,56,68,,,63,68,
Democratic Republic of Congo,COD,2015,72,63,63,21,64,66,63,,,63,63,
Democratic Republic of Congo,COD,2016,73,57,57,43,57,58,57,,,56,57,
Democratic Republic of Congo,COD,2017,73,57,57,51,57,58,59,,,56,57,
Democratic Republic of Congo,COD,2018,73,57,57,59,57,58,59,,,56,57,
Democratic Republic of Congo,COD,2019,73,57,57,60,57,58,59,,,56,57,
Denmark,DNK,1993,,,82,,81,,96,81,,,88,
Denmark,DNK,1994,,,88,,88,,99,88,,,89,
Denmark,DNK,1995,,,78,,88,,97,88,,,90,
Denmark,DNK,1996,,,93,,85,,99,85,,,77,
Denmark,DNK,1997,,,99,,84,,99,84,,,92,
Denmark,DNK,1998,,,97,,91,,99,91,,,99,
Denmark,DNK,1999,,,95,,92,,99,92,,,99,
Denmark,DNK,2000,,,95,,99,,97,99,,,97,
Denmark,DNK,2001,,,95,,94,,97,94,,,97,87
Denmark,DNK,2002,,,96,,95,,98,95,,,98,92
Denmark,DNK,2003,,,96,,96,,96,96,,,96,88
Denmark,DNK,2004,,,95,,96,,95,96,,,95,88
Denmark,DNK,2005,,,93,,95,,93,95,,,93,91
Denmark,DNK,2006,,,93,,90,,93,90,,,93,91
Denmark,DNK,2007,,,87,,89,,87,89,,,87,88
Denmark,DNK,2008,,,88,,87,,88,87,,,88,87
Denmark,DNK,2009,,,89,,84,86,89,84,,,89,85
Denmark,DNK,2010,,,90,,85,88,90,85,,,90,85
Denmark,DNK,2011,,,91,,87,90,91,87,,,91,86
Denmark,DNK,2012,,,94,,90,93,94,90,,,94,87
Denmark,DNK,2013,,,94,,89,90,94,89,,,94,86
Denmark,DNK,2014,,,94,,90,93,94,90,,,94,84
Denmark,DNK,2015,,,93,96,91,91,93,91,,,93,80
Denmark,DNK,2016,,,94,97,94,94,94,94,,,94,85
Denmark,DNK,2017,,,98,99,97,97,98,97,,,98,88
Denmark,DNK,2018,,,97,97,95,96,97,95,,,97,90
Denmark,DNK,2019,,,97,97,96,97,97,96,,,97,90
Denmark,DNK,1987,,,,,82,,97,82,,,88,
Denmark,DNK,1988,,,,,72,,99,72,,,87,
Denmark,DNK,1989,,,,,80,,98,80,,,89,
Denmark,DNK,1990,,,,,84,,99,84,,,90,
Denmark,DNK,1991,,,,,86,,98,86,,,90,
Denmark,DNK,1992,,,,,85,,98,85,,,91,
Denmark,DNK,1980,,,,,,,99,,,,88,
Denmark,DNK,1981,,,,,,,98,,,,88,
Denmark,DNK,1982,,,,,,,99,,,,87,
Denmark,DNK,1983,,,,,,,98,,,,86,
Denmark,DNK,1984,,,,,,,96,,,,86,
Denmark,DNK,1985,,,,,,,99,,,,90,
Denmark,DNK,1986,,,,,,,94,,,,89,
Djibouti,DJI,1982,5,,,,15,,6,,,,6,
Djibouti,DJI,1983,36,,,,18,,14,,,,14,
Djibouti,DJI,1984,36,,,,20,,21,,,,21,
Djibouti,DJI,1985,37,,,,27,,22,,,,22,
Djibouti,DJI,1986,38,,,,19,,24,,,,24,
Djibouti,DJI,1987,42,,,,22,,25,,,,25,
Djibouti,DJI,1988,87,,,,68,,65,,,,65,
Djibouti,DJI,1989,80,,,,75,,77,,,,77,
Djibouti,DJI,1990,81,,,,85,,85,,,,85,
Djibouti,DJI,1991,66,,,,53,,53,,,,53,
Djibouti,DJI,1992,51,,,,41,,41,,,,41,
Djibouti,DJI,1993,51,,,,41,,41,,,,41,
Djibouti,DJI,1994,51,,,,42,,41,,,,41,
Djibouti,DJI,1995,51,,,,41,,41,,,,41,
Djibouti,DJI,1996,51,,,,41,,41,,,,41,
Djibouti,DJI,1997,43,,,,31,,32,,,,32,
Djibouti,DJI,1998,35,,,,21,,23,,,,23,
Djibouti,DJI,1999,26,,,,23,,24,,,,23,
Djibouti,DJI,2000,34,,,,50,,46,,,,46,
Djibouti,DJI,2001,38,,,,49,,49,,,,53,
Djibouti,DJI,2002,52,,,,62,,62,,,,62,
Djibouti,DJI,2003,63,,,,66,,68,,,,68,
Djibouti,DJI,2004,71,,,,60,,64,,,,64,
Djibouti,DJI,2005,80,,,,65,,71,,,,71,
Djibouti,DJI,2006,88,,,,67,,72,,,,72,
Djibouti,DJI,2007,90,25,25,,74,,88,,,,88,
Djibouti,DJI,2008,90,88,89,,73,,89,,,,89,
Djibouti,DJI,2009,90,89,89,,84,,89,,,,89,
Djibouti,DJI,2010,90,88,88,,85,,88,,,,88,
Djibouti,DJI,2011,89,87,87,,84,,87,,,,87,
Djibouti,DJI,2012,87,81,81,,83,,81,,,,81,82
Djibouti,DJI,2013,86,82,82,,80,82,82,,,,82,82
Djibouti,DJI,2014,99,78,78,,71,78,78,,,,78,82
Djibouti,DJI,2015,92,84,84,,74,82,84,,86,,84,82
Djibouti,DJI,2016,90,68,68,46,75,68,68,,72,,68,81
Djibouti,DJI,2017,92,76,76,46,81,76,76,,80,,76,81
Djibouti,DJI,2018,93,84,84,44,86,84,84,,87,,84,81
Djibouti,DJI,2019,95,85,85,85,83,85,85,,88,,85,81
Dominica,DMA,1980,65,,,,,,53,,,,63,
Dominica,DMA,1981,57,,,,,,97,,,,97,
Dominica,DMA,1982,48,,,,43,,73,,,,99,
Dominica,DMA,1983,99,,,,63,,92,,,,93,
Dominica,DMA,1984,84,,,,85,,82,,,,84,
Dominica,DMA,1985,90,,,,93,,89,,,,91,
Dominica,DMA,1986,87,,,,97,,92,,,,93,
Dominica,DMA,1987,98,,,,87,,95,,,,95,
Dominica,DMA,1988,98,,,,90,,97,,,,96,
Dominica,DMA,1989,99,,,,88,,94,88,,,92,
Dominica,DMA,1990,99,,,,88,,94,88,,,92,
Dominica,DMA,1991,99,,,,98,,94,98,,,98,
Dominica,DMA,1992,99,,,,99,,99,99,,,99,
Dominica,DMA,1993,99,,,,99,,99,99,,,99,
Dominica,DMA,1994,99,,,,99,,99,99,,,99,
Dominica,DMA,1995,99,,,,99,,99,99,,,99,
Dominica,DMA,1996,99,,,,99,,99,99,,,99,
Dominica,DMA,1997,99,,,,99,,97,99,,,92,
Dominica,DMA,1998,99,,,,98,,99,98,,,99,
Dominica,DMA,1999,99,,,,99,,99,99,,,99,
Dominica,DMA,2000,99,,,,99,,99,99,,,99,
Dominica,DMA,2001,99,,,,99,,99,99,,,99,62
Dominica,DMA,2002,99,,,,99,,98,99,,,98,99
Dominica,DMA,2003,99,,,,99,,99,99,,,99,99
Dominica,DMA,2004,99,,,,99,,99,99,,,99,99
Dominica,DMA,2005,98,,,,98,,98,98,,,98,99
Dominica,DMA,2006,99,7,7,,97,,96,97,,,95,99
Dominica,DMA,2007,90,93,93,,96,,93,96,,,96,95
Dominica,DMA,2008,98,96,96,,99,,95,99,,,96,95
Dominica,DMA,2009,99,99,99,,99,,99,99,,,99,95
Dominica,DMA,2010,99,98,98,,99,,99,99,,,98,95
Dominica,DMA,2011,98,98,98,,99,,98,99,,,98,94
Dominica,DMA,2012,98,97,97,,99,,97,99,,,97,94
Dominica,DMA,2013,97,96,96,,93,,96,93,,,96,91
Dominica,DMA,2014,98,97,97,,94,,97,94,,,97,89
Dominica,DMA,2015,98,98,98,36,96,,98,96,,,98,94
Dominica,DMA,2016,98,99,99,99,96,,99,96,,,99,92
Dominica,DMA,2017,97,91,91,98,77,,91,77,,,91,81
Dominica,DMA,2018,95,94,94,99,84,,94,84,,,94,81
Dominica,DMA,2019,98,99,99,99,92,,99,92,,,99,92
Dominican Republic,DOM,1980,29,,,,30,,46,,,,36,
Dominican Republic,DOM,1981,34,,,,18,,42,,,,27,
Dominican Republic,DOM,1982,38,,,,25,,43,,,,28,
Dominican Republic,DOM,1983,41,,,,24,,22,,,,29,
Dominican Republic,DOM,1984,43,,,,19,,99,,,,34,
Dominican Republic,DOM,1985,51,,,,54,,39,,,,39,
Dominican Republic,DOM,1986,54,,,,71,,79,,,,80,
Dominican Republic,DOM,1987,57,,,,71,,79,,,,80,
Dominican Republic,DOM,1988,60,,,,29,,65,,,,69,
Dominican Republic,DOM,1989,63,,,,65,,70,,,,58,
Dominican Republic,DOM,1990,70,,,,70,,90,,,,69,
Dominican Republic,DOM,1991,74,,,,72,,74,,,,71,
Dominican Republic,DOM,1992,78,,,,73,,73,,,,73,
Dominican Republic,DOM,1993,82,,,,75,,82,,,,75,
Dominican Republic,DOM,1994,86,,,,76,,98,,,,74,
Dominican Republic,DOM,1995,90,,,,78,,70,,,,72,
Dominican Republic,DOM,1996,79,,,,79,,70,,,,72,
Dominican Republic,DOM,1997,88,,,,79,,71,,,,73,
Dominican Republic,DOM,1998,86,62,,,80,,68,,,,75,
Dominican Republic,DOM,1999,99,76,,,83,,71,,,,83,
Dominican Republic,DOM,2000,90,68,,,85,,71,,,,78,
Dominican Republic,DOM,2001,98,66,20,,88,,71,,,,72,
Dominican Republic,DOM,2002,97,63,43,,86,,74,,,,82,
Dominican Republic,DOM,2003,95,79,75,,83,,65,,,,79,
Dominican Republic,DOM,2004,97,82,80,,81,,66,81,,,79,
Dominican Republic,DOM,2005,96,87,87,,79,,86,79,,,87,
Dominican Republic,DOM,2006,95,84,80,,81,,88,81,,,89,
Dominican Republic,DOM,2007,92,81,70,,82,,86,82,,,85,
Dominican Republic,DOM,2008,92,81,79,,83,,86,83,,,82,
Dominican Republic,DOM,2009,96,80,77,,84,,85,84,,,82,
Dominican Republic,DOM,2010,98,83,81,,85,,85,85,,,88,
Dominican Republic,DOM,2011,99,80,71,,87,,84,87,,,84,
Dominican Republic,DOM,2012,99,74,70,,88,,85,88,9,,85,
Dominican Republic,DOM,2013,99,80,75,,83,,82,83,69,,83,
Dominican Republic,DOM,2014,99,89,87,,88,27,90,88,86,,91,
Dominican Republic,DOM,2015,99,81,76,6,90,22,87,90,83,,85,
Dominican Republic,DOM,2016,99,80,73,96,85,30,82,85,75,,87,
Dominican Republic,DOM,2017,99,81,77,98,86,64,80,86,82,,84,
Dominican Republic,DOM,2018,99,92,90,98,95,70,89,95,82,,94,31
Dominican Republic,DOM,2019,99,87,79,98,96,70,92,96,80,,89,60
Eastern Mediterranean,,1980,18,,,,15,,20,0,,,18,
Eastern Mediterranean,,1981,20,,,,17,,23,0,,,19,
Eastern Mediterranean,,1982,27,,,,23,,31,0,,,25,
Eastern Mediterranean,,1983,36,,,,27,,30,0,,,28,
Eastern Mediterranean,,1984,44,,,,34,,38,0,,,37,
Eastern Mediterranean,,1985,63,0,,,47,,48,0,,,46,
Eastern Mediterranean,,1986,64,0,,,50,,52,0,,,51,
Eastern Mediterranean,,1987,67,0,,,53,,54,0,,,54,
Eastern Mediterranean,,1988,77,0,,,63,,63,0,,,62,
Eastern Mediterranean,,1989,80,0,,,65,,66,0,,,66,
Eastern Mediterranean,,1990,83,3,0,,67,,71,0,,,71,
Eastern Mediterranean,,1991,81,4,0,,66,,67,5,,,65,
Eastern Mediterranean,,1992,80,6,0,,67,,65,4,,,63,
Eastern Mediterranean,,1993,79,7,0,,67,,63,4,,,62,
Eastern Mediterranean,,1994,77,24,0,,67,,61,5,,,60,
Eastern Mediterranean,,1995,78,28,0,,66,,69,11,,,68,
Eastern Mediterranean,,1996,74,30,0,,69,,66,11,,,66,
Eastern Mediterranean,,1997,74,33,0,,68,,68,6,,0,67,
Eastern Mediterranean,,1998,76,31,0,,70,,71,6,,0,69,
Eastern Mediterranean,,1999,78,36,1,,71,,73,21,,0,71,
Eastern Mediterranean,,2000,79,39,1,,71,,73,23,,0,72,28
Eastern Mediterranean,,2001,81,40,5,,72,,74,26,,0,74,35
Eastern Mediterranean,,2002,82,41,9,,72,,74,26,,0,73,35
Eastern Mediterranean,,2003,82,61,11,,73,,75,26,,0,75,34
Eastern Mediterranean,,2004,81,61,11,,75,,77,37,,0,77,38
Eastern Mediterranean,,2005,82,66,13,,74,,77,38,,0,76,40
Eastern Mediterranean,,2006,82,68,13,,74,,75,38,0,0,75,41
Eastern Mediterranean,,2007,83,72,18,,74,,75,39,0,0,74,41
Eastern Mediterranean,,2008,83,73,26,,74,0,75,36,0,0,75,40
Eastern Mediterranean,,2009,82,73,46,,76,5,75,37,0,0,75,50
Eastern Mediterranean,,2010,84,73,46,,77,5,76,37,0,0,76,52
Eastern Mediterranean,,2011,87,78,50,,77,8,79,38,6,0,79,54
Eastern Mediterranean,,2012,87,75,52,,77,12,78,38,12,0,78,56
Eastern Mediterranean,,2013,88,79,56,,79,36,79,37,19,0,79,59
Eastern Mediterranean,,2014,88,79,71,,79,45,80,42,19,0,79,64
Eastern Mediterranean,,2015,86,80,80,25,81,50,80,45,21,0,80,68
Eastern Mediterranean,,2016,88,82,82,47,82,50,82,46,23,0,82,74
Eastern Mediterranean,,2017,87,82,82,46,82,53,83,46,29,0,82,75
Eastern Mediterranean,,2018,87,82,82,62,81,51,81,45,46,0,82,74
Eastern Mediterranean,,2019,87,82,82,83,82,52,83,45,49,0,82,75
Ecuador,ECU,1980,76,,,,24,,19,,,,10,
Ecuador,ECU,1981,82,,,,31,,27,,,,26,
Ecuador,ECU,1982,99,,,,45,,36,,,,35,
Ecuador,ECU,1983,85,,,,34,,32,,,,31,
Ecuador,ECU,1984,99,,,,54,,47,,,,48,
Ecuador,ECU,1985,99,,,,51,,39,,,,41,
Ecuador,ECU,1986,94,,,,50,,44,,,,44,
Ecuador,ECU,1987,85,,,,47,,51,,,,51,
Ecuador,ECU,1988,92,,,,53,,58,,,,54,
Ecuador,ECU,1989,91,,,,57,,64,,,,55,
Ecuador,ECU,1990,89,,,,60,,67,,,,68,
Ecuador,ECU,1991,82,,,,54,,61,,,,59,
Ecuador,ECU,1992,99,,,,69,,86,,,,87,
Ecuador,ECU,1993,99,,,,85,,84,,,,85,
Ecuador,ECU,1994,99,,,,83,,83,,,,84,
Ecuador,ECU,1995,99,,,,81,,82,,,,83,
Ecuador,ECU,1996,99,,,,79,,80,,,,82,
Ecuador,ECU,1997,99,,,,77,,79,77,,,81,
Ecuador,ECU,1998,98,,,,89,,83,89,,,85,
Ecuador,ECU,1999,99,,,,99,,83,99,,,79,
Ecuador,ECU,2000,99,36,,,99,,83,99,,5,87,
Ecuador,ECU,2001,99,69,,,99,,90,99,,5,89,
Ecuador,ECU,2002,99,75,,,99,,88,99,,5,88,
Ecuador,ECU,2003,99,82,54,,99,,97,99,,5,87,
Ecuador,ECU,2004,99,88,86,,99,,90,99,,5,88,
Ecuador,ECU,2005,99,92,90,,93,,89,93,,5,92,
Ecuador,ECU,2006,99,96,94,,97,,92,97,,5,96,
Ecuador,ECU,2007,99,94,95,,98,,95,98,,5,96,
Ecuador,ECU,2008,98,93,95,,98,,94,98,82,5,96,
Ecuador,ECU,2009,99,91,93,,97,,91,97,97,5,94,99
Ecuador,ECU,2010,98,90,90,,95,17,88,95,94,81,91,91
Ecuador,ECU,2011,98,88,88,,94,71,85,94,90,74,88,92
Ecuador,ECU,2012,94,88,87,,96,94,85,96,87,74,87,81
Ecuador,ECU,2013,90,87,87,,97,90,87,97,83,73,87,70
Ecuador,ECU,2014,89,83,83,,85,86,84,85,81,86,83,59
Ecuador,ECU,2015,88,78,78,3,84,81,84,84,78,78,78,76
Ecuador,ECU,2016,84,83,83,79,86,84,79,86,80,81,83,64
Ecuador,ECU,2017,88,85,85,83,81,84,83,81,84,84,85,73
